Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Ivory Coast	Sub-Saharan Africa	2022	0.451	1.094	0.149	5.235	0.322	0.442
Kenya	Sub-Saharan Africa	2022	0.44	1.032	0.322	4.543	0.401	0.605
Lesotho	Sub-Saharan Africa	2022	0.419	0.839	0.076	3.512	0	0.848
Liberia	Sub-Saharan Africa	2022	0.405	0.636	0.178	5.122	0.309	0.67
Madagascar	Sub-Saharan Africa	2022	0.202	0.67	0.143	4.339	0.378	0.645
Malawi	Sub-Saharan Africa	2022	0.477	0.648	0.14	3.75	0.388	0.279
Mali	Sub-Saharan Africa	2022	0.35	0.792	0.128	4.479	0.311	0.483
Mauritania	Sub-Saharan Africa	2022	0.304	1.1	0.088	4.153	0.45	0.865
Mauritius	Sub-Saharan Africa	2022	0.589	1.591	0.131	6.071	0.568	1.116
Mozambique	Sub-Saharan Africa	2022	0.593	0.578	0.185	5.048	0.191	0.66
Namibia	Sub-Saharan Africa	2022	0.384	1.292	0.067	4.459	0.354	0.877
Niger	Sub-Saharan Africa	2022	0.571	0.57	0.165	5.003	0.326	0.56
Nigeria	Sub-Saharan Africa	2022	0.444	1.079	0.175	4.552	0.3	0.732
Rwanda	Sub-Saharan Africa	2022	0.621	0.785	0.187	3.268	0.462	0.133
Senegal	Sub-Saharan Africa	2022	0.494	0.933	0.143	5.046	0.447	0.53
Sierra Leone	Sub-Saharan Africa	2022	0.387	0.686	0.202	3.574	0.273	0.416
South Africa	Sub-Saharan Africa	2022	0.442	1.425	0.089	5.194	0.361	1.088
Tanzania	Sub-Saharan Africa	2022	0.578	0.848	0.248	3.702	0.425	0.597
Togo	Sub-Saharan Africa	2022	0.292	0.771	0.174	4.112	0.36	0.322
Uganda	Sub-Saharan Africa	2022	0.402	0.777	0.222	4.603	0.418	0.875
Zambia	Sub-Saharan Africa	2022	0.525	0.93	0.203	3.76	0.306	0.577
Zimbabwe	Sub-Saharan Africa	2022	0.329	0.947	0.106	2.995	0.27	0.69
Austria	Western Europe	2022	0.623	1.931	0.193	7.163	0.774	1.165
Belgium	Western Europe	2022	0.492	1.907	0.049	6.805	0.764	1.106
Cyprus	Western Europe	2022	0.448	1.815	0.123	6.221	0.819	0.909
Denmark	Western Europe	2022	0.719	1.953	0.188	7.636	0.777	1.243
Finland	Western Europe	2022	0.736	1.892	0.109	7.821	0.775	1.258
France	Western Europe	2022	0.567	1.863	0.07	6.687	0.808	1.219
Germany	Western Europe	2022	0.585	1.924	0.163	7.034	0.776	1.088
Greece	Western Europe	2022	0.249	1.703	0.015	5.948	0.774	0.98
Iceland	Western Europe	2022	0.718	1.936	0.27	7.557	0.803	1.32
Ireland	Western Europe	2022	0.627	2.129	0.19	7.041	0.779	1.166
Italy	Western Europe	2022	0.412	1.834	0.085	6.467	0.801	1.052
Luxembourg	Western Europe	2022	0.7	2.209	0.12	7.404	0.79	1.155
Malta	Western Europe	2022	0.679	1.838	0.174	6.447	0.789	1.169
Netherlands	Western Europe	2022	0.651	1.945	0.271	7.415	0.787	1.206
North Cyprus	Western Europe	2022	0.523	1.815	0.13	5.467	0.819	0.888
Norway	Western Europe	2022	0.728	1.997	0.217	7.365	0.786	1.239
Portugal	Western Europe	2022	0.655	1.76	0.016	6.016	0.777	1.078
Spain	Western Europe	2022	0.505	1.808	0.101	6.476	0.808	1.211
Sweden	Western Europe	2022	0.724	1.92	0.218	7.384	0.803	1.204
Switzerland	Western Europe	2022	0.677	2.026	0.147	7.512	0.822	1.226
United Kingdom	Western Europe	2022	0.597	1.867	0.289	6.943	0.75	1.143
Albania	Central and Eastern Europe	2023	0.549	1.449	0.133	5.277	0.48	0.951
Armenia	Central and Eastern Europe	2023	0.551	1.466	0.053	5.342	0.443	1.134
Bosnia and Herzegovina	Central and Eastern Europe	2023	0.485	1.467	0.247	5.633	0.429	1.361
Bulgaria	Central and Eastern Europe	2023	0.557	1.635	0.106	5.466	0.408	1.457
Croatia	Central and Eastern Europe	2023	0.5	1.727	0.087	6.125	0.475	1.455
Czechia	Central and Eastern Europe	2023	0.693	1.823	0.158	6.845	0.477	1.544
Estonia	Central and Eastern Europe	2023	0.728	1.798	0.153	6.455	0.494	1.526
Georgia	Central and Eastern Europe	2023	0.539	1.477	0	5.109	0.366	0.947
Hungary	Central and Eastern Europe	2023	0.501	1.754	0.105	6.041	0.435	1.519
Kosovo	Central and Eastern Europe	2023	0.639	1.374	0.275	6.368	0.372	1.269
Latvia	Central and Eastern Europe	2023	0.58	1.737	0.107	6.213	0.405	1.505
Lithuania	Central and Eastern Europe	2023	0.487	1.808	0.059	6.763	0.432	1.511
Moldova	Central and Eastern Europe	2023	0.61	1.425	0.093	5.819	0.375	1.302
Montenegro	Central and Eastern Europe	2023	0.563	1.537	0.17	5.722	0.424	1.385
North Macedonia	Central and Eastern Europe	2023	0.515	1.498	0.207	5.254	0.408	1.171
Poland	Central and Eastern Europe	2023	0.511	1.767	0.12	6.26	0.477	1.474
Romania	Central and Eastern Europe	2023	0.631	1.726	0.044	6.589	0.423	1.28
Russia	Central and Eastern Europe	2023	0.449	1.68	0.12	5.661	0.366	1.383
Serbia	Central and Eastern Europe	2023	0.617	1.552	0.246	6.144	0.424	1.343
Slovakia	Central and Eastern Europe	2023	0.494	1.731	0.128	6.469	0.472	1.544
Slovenia	Central and Eastern Europe	2023	0.707	1.815	0.144	6.65	0.532	1.539
Ukraine	Central and Eastern Europe	2023	0.551	1.358	0.265	5.071	0.355	1.354
Kazakhstan	Commonwealth of Independent States	2023	0.628	1.664	0.136	6.144	0.389	1.491
Kyrgyzstan	Commonwealth of Independent States	2023	0.735	1.061	0.234	5.825	0.417	1.439
Tajikistan	Commonwealth of Independent States	2023	0.599	0.972	0.104	5.33	0.291	1.248
Uzbekistan	Commonwealth of Independent States	2023	0.74	1.227	0.26	6.014	0.375	1.347
China	East Asia	2023	0.666	1.51	0.115	5.818	0.468	1.249
Hong Kong S.A.R. of China	East Asia	2023	0.407	1.951	0.123	5.308	0.702	1.201
Japan	East Asia	2023	0.556	1.825	0.009	6.129	0.622	1.396
Mongolia	East Asia	2023	0.425	1.379	0.239	5.84	0.244	1.494
South Korea	East Asia	2023	0.446	1.853	0.112	5.951	0.603	1.188
Taiwan Province of China	East Asia	2023	0.562	1.89	0.067	6.535	0.492	1.372
Argentina	Latin America and Caribbean	2023	0.587	1.59	0.088	6.024	0.427	1.388
Bolivia	Latin America and Caribbean	2023	0.648	1.24	0.103	5.684	0.329	1.187
Brazil	Latin America and Caribbean	2023	0.558	1.454	0.131	6.125	0.387	1.25
Chile	Latin America and Caribbean	2023	0.546	1.645	0.131	6.334	0.511	1.384
Colombia	Latin America and Caribbean	2023	0.562	1.455	0.08	5.63	0.486	1.213
Costa Rica	Latin America and Caribbean	2023	0.683	1.587	0.099	6.609	0.503	1.34
Dominican Republic	Latin America and Caribbean	2023	0.623	1.536	0.083	5.569	0.351	1.227
Ecuador	Latin America and Caribbean	2023	0.56	1.343	0.079	5.559	0.476	1.173
El Salvador	Latin America and Caribbean	2023	0.713	1.278	0.079	6.122	0.383	1.044
Guatemala	Latin America and Caribbean	2023	0.631	1.287	0.106	6.15	0.31	1.188
Honduras	Latin America and Caribbean	2023	0.613	1.115	0.189	6.023	0.341	1.072
Jamaica	Latin America and Caribbean	2023	0.587	1.305	0.079	5.703	0.411	1.329
Mexico	Latin America and Caribbean	2023	0.632	1.55	0.086	6.33	0.389	1.169
Nicaragua	Latin America and Caribbean	2023	0.66	1.109	0.148	6.259	0.385	1.292
Panama	Latin America and Caribbean	2023	0.63	1.714	0.065	6.265	0.475	1.402
Paraguay	Latin America and Caribbean	2023	0.678	1.428	0.148	5.738	0.392	1.427
Peru	Latin America and Caribbean	2023	0.549	1.39	0.073	5.526	0.499	1.153
Uruguay	Latin America and Caribbean	2023	0.683	1.617	0.102	6.494	0.435	1.445
Venezuela	Latin America and Caribbean	2023	0.369	0	0.205	5.211	0.341	1.257
Algeria	Middle East and North Africa	2023	0.252	1.353	0.073	5.329	0.409	1.298
Bahrain	Middle East and North Africa	2023	0.748	1.883	0.199	6.173	0.389	1.269
Egypt	Middle East and North Africa	2023	0.467	1.377	0.038	4.17	0.326	0.972
Iran	Middle East and North Africa	2023	0.281	1.465	0.229	4.876	0.411	1.102
Iraq	Middle East and North Africa	2023	0.351	1.281	0.134	4.941	0.324	0.953
Israel	Middle East and North Africa	2023	0.569	1.833	0.124	7.473	0.577	1.521
Jordan	Middle East and North Africa	2023	0.517	1.292	0.056	4.12	0.438	0.98
Lebanon	Middle East and North Africa	2023	0.123	1.417	0.061	2.392	0.398	0.476
Morocco	Middle East and North Africa	2023	0.54	1.236	0.013	4.903	0.337	0.535
Saudi Arabia	Middle East and North Africa	2023	0.682	1.861	0.093	6.463	0.351	1.37
State of Palestine	Middle East and North Africa	2023	0.416	1.144	0.065	4.908		1.309
Tunisia	Middle East and North Africa	2023	0.259	1.333	0.022	4.497	0.422	0.981
Turkiye	Middle East and North Africa	2023	0.125	1.714	0.095	4.614	0.467	1.148
United Arab Emirates	Middle East and North Africa	2023	0.745	2.015	0.188	6.571	0.401	1.223
Australia	North America and ANZ	2023	0.677	1.899	0.242	7.095	0.532	1.497
Canada	North America and ANZ	2023	0.656	1.881	0.218	6.961	0.541	1.484
New Zealand	North America and ANZ	2023	0.672	1.842	0.23	7.123	0.513	1.544
United States	North America and ANZ	2023	0.557	1.98	0.21	6.894	0.39	1.46
Afghanistan	South Asia	2023	0	0.645	0.093	1.859	0.087	0
Bangladesh	South Asia	2023	0.617	1.133	0.139	4.282	0.355	0.513
India	South Asia	2023	0.685	1.159	0.175	4.036	0.252	0.674
Nepal	South Asia	2023	0.567	0.979	0.215	5.36	0.281	1.027
Pakistan	South Asia	2023	0.511	1.081	0.141	4.555	0.158	0.657
Sri Lanka	South Asia	2023	0.539	1.422	0.12	4.442	0.426	1.224
Cambodia	Southeast Asia	2023	0.768	1.025	0.176	4.393	0.283	1.024
Indonesia	Southeast Asia	2023	0.663	1.384	0.422	5.277	0.314	1.169
Laos	Southeast Asia	2023	0.715	1.232	0.185	5.111	0.257	0.853
Malaysia	Southeast Asia	2023	0.659	1.665	0.222	6.012	0.385	1.155
Myanmar	Southeast Asia	2023	0.46	1.032	0.4	4.372	0.269	1.125
Philippines	Southeast Asia	2023	0.714	1.238	0.104	5.523	0.286	1.108
Singapore	Southeast Asia	2023	0.66	2.168	0.17	6.587	0.607	1.354
Thailand	Southeast Asia	2023	0.624	1.515	0.291	5.843	0.461	1.344
Vietnam	Southeast Asia	2023	0.741	1.349	0.134	5.763	0.381	1.212
Benin	Sub-Saharan Africa	2023	0.481	0.924	0.114	4.374	0.124	0.242
Botswana	Sub-Saharan Africa	2023	0.48	1.471	0.021	3.435	0.087	1.041
Burkina Faso	Sub-Saharan Africa	2023	0.419	0.768	0.188	4.638	0.107	0.814
Cameroon	Sub-Saharan Africa	2023	0.405	0.965	0.144	4.973	0.118	0.871
Chad	Sub-Saharan Africa	2023	0.393	0.622	0.255	4.397	0.043	0.962
Comoros	Sub-Saharan Africa	2023	0.117	0.914	0.129	3.545	0.215	0.327
Congo (Brazzaville)	Sub-Saharan Africa	2023	0.464	0.921	0.134	5.267	0.145	0.665
Congo (Kinshasa)	Sub-Saharan Africa	2023	0.375	0.531	0.183	3.207	0.105	0.784
Ethiopia	Sub-Saharan Africa	2023	0.451	0.793	0.283	4.091	0.25	1.114
Gabon	Sub-Saharan Africa	2023	0.346	1.438	0.036	5.035	0.183	1.021
Gambia	Sub-Saharan Africa	2023	0.286	0.761	0.332	4.279	0.174	0.614
Ghana	Sub-Saharan Africa	2023	0.526	1.101	0.211	4.605	0.197	0.756
Guinea	Sub-Saharan Africa	2023	0.369	0.844	0.204	5.072	0.072	0.776
Ivory Coast	Sub-Saharan Africa	2023	0.467	1.094	0.138	5.053	0.12	0.584
Kenya	Sub-Saharan Africa	2023	0.418	1.051	0.291	4.487	0.19	0.881
Liberia	Sub-Saharan Africa	2023	0.471	0.628	0.219	4.042	0.141	0.644
Madagascar	Sub-Saharan Africa	2023	0.187	0.632	0.177	4.019	0.178	0.779
Malawi	Sub-Saharan Africa	2023	0.49	0.637	0.139	3.495	0.189	0.479
Mali	Sub-Saharan Africa	2023	0.441	0.763	0.121	4.198	0.106	0.637
Mauritania	Sub-Saharan Africa	2023	0.32	1.099	0.13	4.724	0.244	0.764
Mauritius	Sub-Saharan Africa	2023	0.574	1.589	0.121	5.902	0.336	1.382
Mozambique	Sub-Saharan Africa	2023	0.625	0.57	0.161	4.954	0	0.885
Namibia	Sub-Saharan Africa	2023	0.383	1.289	0.069	4.631	0.145	1.126
Niger	Sub-Saharan Africa	2023	0.54	0.561	0.154	4.501	0.137	0.628
Nigeria	Sub-Saharan Africa	2023	0.448	1.065	0.176	4.981	0.092	1.007
Senegal	Sub-Saharan Africa	2023	0.519	0.943	0.142	4.855	0.231	0.727
Sierra Leone	Sub-Saharan Africa	2023	0.371	0.67	0.193	3.138	0.092	0.54
South Africa	Sub-Saharan Africa	2023	0.464	1.417	0.09	5.275	0.149	1.428
Tanzania	Sub-Saharan Africa	2023	0.607	0.836	0.234	3.694	0.214	0.787
Togo	Sub-Saharan Africa	2023	0.367	0.77	0.149	4.137	0.161	0.642
Uganda	Sub-Saharan Africa	2023	0.425	0.785	0.197	4.432	0.201	1.144
Zambia	Sub-Saharan Africa	2023	0.545	0.914	0.189	3.982	0.095	0.89
Zimbabwe	Sub-Saharan Africa	2023	0.363	0.758	0.112	3.204	0.069	0.881
Austria	Western Europe	2023	0.63	1.927	0.191	7.097	0.535	1.382
Belgium	Western Europe	2023	0.59	1.907	0.137	6.859	0.528	1.449
Cyprus	Western Europe	2023	0.455	1.824	0.104	6.13	0.58	1.224
Denmark	Western Europe	2023	0.734	1.949	0.208	7.586	0.537	1.548
Finland	Western Europe	2023	0.772	1.888	0.126	7.804	0.535	1.585
France	Western Europe	2023	0.582	1.856	0.083	6.661	0.566	1.433
Germany	Western Europe	2023	0.618	1.919	0.153	6.892	0.539	1.401
Greece	Western Europe	2023	0.248	1.708	0.008	5.931	0.535	1.247
Iceland	Western Europe	2023	0.738	1.926	0.25	7.53	0.559	1.62
Ireland	Western Europe	2023	0.656	2.152	0.186	6.911	0.539	1.425
Italy	Western Europe	2023	0.438	1.832	0.097	6.405	0.559	1.365
Luxembourg	Western Europe	2023	0.71	2.2	0.149	7.228	0.549	1.357
Malta	Western Europe	2023	0.671	1.841	0.2	6.3	0.547	1.468
Netherlands	Western Europe	2023	0.672	1.942	0.251	7.403	0.545	1.488
Norway	Western Europe	2023	0.752	1.994	0.212	7.315	0.544	1.521
Portugal	Western Europe	2023	0.693	1.758	0.031	5.968	0.537	1.356
Spain	Western Europe	2023	0.533	1.798	0.101	6.436	0.567	1.491
Sweden	Western Europe	2023	0.754	1.921	0.225	7.395	0.562	1.51
Switzerland	Western Europe	2023	0.678	2.022	0.151	7.24	0.582	1.463
United Kingdom	Western Europe	2023	0.626	1.857	0.272	6.796	0.511	1.366
